"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"S19","1","D","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S20","1","F","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S21","1","G","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S22","1","H","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S23","1","J","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S24","1","K","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S25","1","L","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S26","1",";","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S27","1","Enter","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"S28","1","m5","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S29","1","m3","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S30","1","Shift","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"S31","1","Z","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S32","1","X","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S33","1","C","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S34","1","V","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S35","1","B","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S36","1","N","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S37","1","M","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S38","1",",","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S39","1","Up","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S40","1","Fn","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"S41","1","m6","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S42","1","Ctrl","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S43","1","Windows","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S44","1","Alt","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S45","1","LeftSpace","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"S46","1","RightSpace","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"S47","1","Left","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S48","1","Down","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S49","1","Right","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"U1","1","RP2040_Zero","","","","ScottoKeebs_MCU:RP2040_Zero",""
